ID,name,address,gender,Dept_ID,phone_num,personal_mail
S001,Bimal Fernando,1 Flower St.,Male,CE,710010001,user1@uni.edu
S002,Chami Senaratne,2 Flower St.,Female,CE,710010002,user2@uni.edu
S003,Dinesh Kumar,3 Flower St.,Male,CE,710010003,user3@uni.edu
S004,Esha Perera,4 Flower St.,Female,CE,710010004,user4@uni.edu
S005,Farhan Rauf,5 Flower St.,Male,CE,710010005,user5@uni.edu
S006,Gayani Silva,6 Flower St.,Female,CE,710010006,user6@uni.edu
S007,Harsha Abey,7 Flower St.,Male,CE,710010007,user7@uni.edu
S008,Ishara Wick,8 Flower St.,Female,CE,710010008,user8@uni.edu
S009,Jeevan Perera,9 Flower St.,Male,CE,710010009,user9@uni.edu
S010,Kavindi Jayasuriya,10 Flower St.,Female,CE,710010010,user10@uni.edu
S011,Lahiru Silva,11 Flower St.,Male,CE,710010011,user11@uni.edu
S012,Madhuri Samarasinghe,12 Flower St.,Female,CE,710010012,user12@uni.edu
S013,Nadeesha Dias,13 Flower St.,Male,C,710010013,user13@uni.edu
S014,Oshan Ratnayake,14 Flower St.,Female,CE,710010014,user14@uni.edu
S015,Priyanka De Silva,15 Flower St.,Male,CE,710010015,user15@uni.edu
S016,Quinton Perera,16 Flower St.,Female,CE,710010016,user16@uni.edu
S017,Rashmi Kumari,17 Flower St.,Male,CE,710010017,user17@uni.edu
S018,Sanith Karunaratne,18 Flower St.,Female,CE,710010018,user18@uni.edu
S019,Tharushi Warnakula,19 Flower St.,Male,CE,710010019,user19@uni.edu
S020,Aria Jayawardene,20 Flower St.,Female,EEE,710010020,user20@uni.edu
S021,Bimal Fernando,21 Flower St.,Male,EEE,710010021,user21@uni.edu
S022,Chami Senaratne,22 Flower St.,Female,EEE,710010022,user22@uni.edu
S023,Dinesh Kumar,23 Flower St.,Male,EEE,710010023,user23@uni.edu
S024,Esha Perera,24 Flower St.,Female,EEE,710010024,user24@uni.edu
S025,Farhan Rauf,25 Flower St.,Male,EEE,710010025,user25@uni.edu
S026,Gayani Silva,26 Flower St.,Female,EEE,710010026,user26@uni.edu
S027,Harsha Abey,27 Flower St.,Male,EEE,710010027,user27@uni.edu
S028,Ishara Wick,28 Flower St.,Female,EEE,710010028,user28@uni.edu
S029,Jeevan Perera,29 Flower St.,Male,EEE,710010029,user29@uni.edu
S030,Kavindi Jayasuriya,30 Flower St.,Female,EEE,710010030,user30@uni.edu
S031,Lahiru Silva,31 Flower St.,Male,EEE,710010031,user31@uni.edu
S032,Madhuri Samarasinghe,32 Flower St.,Female,EEE,710010032,user32@uni.edu
S033,Nadeesha Dias,33 Flower St.,Male,EEE,710010033,user33@uni.edu
S034,Oshan Ratnayake,34 Flower St.,Female,EEE,710010034,user34@uni.edu
S035,Priyanka De Silva,35 Flower St.,Male,EEE,710010035,user35@uni.edu
S036,Quinton Perera,36 Flower St.,Female,EEE,710010036,user36@uni.edu
S037,Rashmi Kumari,37 Flower St.,Male,EEE,710010037,user37@uni.edu
S038,Sanith Karunaratne,38 Flower St.,Female,EEE,710010038,user38@uni.edu
S039,Tharushi Warnakula,39 Flower St.,Male,EEE,710010039,user39@uni.edu
S040,Aria Jayawardene,40 Flower St.,Female,EEE,710010040,user40@uni.edu
S041,Bimal Fernando,41 Flower St.,Male,EEE,710010041,user41@uni.edu
S042,Chami Senaratne,42 Flower St.,Female,EEE,710010042,user42@uni.edu
S043,Dinesh Kumar,43 Flower St.,Male,EEE,710010043,user43@uni.edu
S044,Esha Perera,44 Flower St.,Female,EEE,710010044,user44@uni.edu
S045,Farhan Rauf,45 Flower St.,Male,EEE,710010045,user45@uni.edu
S046,Gayani Silva,46 Flower St.,Female,EEE,710010046,user46@uni.edu
S047,Harsha Abey,47 Flower St.,Male,EEE,710010047,user47@uni.edu
S048,Ishara Wick,48 Flower St.,Female,EEE,710010048,user48@uni.edu
S049,Jeevan Perera,49 Flower St.,Male,EEE,710010049,user49@uni.edu
S050,Kavindi Jayasuriya,50 Flower St.,Female,EEE,710010050,user50@uni.edu
san099,Mohamad Sanas,Sungavil Polonnaruwa,Male,CE,713453246,san099@uni.edu
